model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785001225.49486,1785001241.313,3,63,0.88,0.2993,0.93,0.1934
ExoVetNet-1785001225.49486,1785001241.44,3,64,0.97,0.0986,0.93,0.2199
ExoVetNet-1785001225.49486,1785001241.483,4,65,0.88,0.2796,0.92,0.2258
ExoVetNet-1785001225.49486,1785001241.618,4,66,0.88,0.2354,0.86,0.3548
ExoVetNet-1785001225.49486,1785001241.751,4,67,0.92,0.1467,0.91,0.2219
ExoVetNet-1785001225.49486,1785001241.886,4,68,0.95,0.1295,0.95,0.1491
ExoVetNet-1785001225.49486,1785001242.02,4,69,0.92,0.1533,0.89,0.282
ExoVetNet-1785001225.49486,1785001242.157,4,70,0.94,0.1833,0.9,0.2186
ExoVetNet-1785001225.49486,1785001242.292,4,71,0.95,0.2035,0.93,0.2133
ExoVetNet-1785001225.49486,1785001242.428,4,72,0.97,0.1309,0.88,0.2895
ExoVetNet-1785001225.49486,1785001242.564,4,73,0.92,0.1922,0.92,0.2348
ExoVetNet-1785001225.49486,1785001242.699,4,74,0.89,0.2429,0.92,0.2246
ExoVetNet-1785001225.49486,1785001242.835,4,75,0.94,0.1576,0.9,0.2592
ExoVetNet-1785001225.49486,1785001242.968,4,76,0.91,0.1469,0.87,0.2851
ExoVetNet-1785001225.49486,1785001243.102,4,77,0.95,0.1972,0.9,0.2924
ExoVetNet-1785001225.49486,1785001243.236,4,78,0.95,0.1489,0.89,0.2501
ExoVetNet-1785001225.49486,1785001243.369,4,79,0.88,0.2502,0.88,0.3277
ExoVetNet-1785001225.49486,1785001243.497,4,80,0.94,0.1162,0.92,0.2407
ExoVetNet-1785001225.49486,1785001243.54,5,81,0.86,0.2929,0.92,0.218
ExoVetNet-1785001225.49486,1785001243.674,5,82,0.86,0.2486,0.88,0.2962
ExoVetNet-1785001225.49486,1785001243.809,5,83,0.92,0.1446,0.92,0.2388
ExoVetNet-1785001225.49486,1785001243.942,5,84,0.97,0.1145,0.91,0.238
ExoVetNet-1785001225.49486,1785001244.078,5,85,0.94,0.1306,0.91,0.2454
ExoVetNet-1785001225.49486,1785001244.216,5,86,0.95,0.1699,0.91,0.2717
ExoVetNet-1785001225.49486,1785001244.351,5,87,0.94,0.1812,0.87,0.306
ExoVetNet-1785001225.49486,1785001244.488,5,88,0.95,0.1109,0.86,0.327
ExoVetNet-1785001225.49486,1785001244.624,5,89,0.95,0.1478,0.86,0.3595
ExoVetNet-1785001225.49486,1785001244.759,5,90,0.95,0.1454,0.92,0.2088
ExoVetNet-1785001225.49486,1785001244.895,5,91,0.95,0.1446,0.89,0.3734
ExoVetNet-1785001225.49486,1785001245.027,5,92,0.94,0.1193,0.92,0.2264
ExoVetNet-1785001225.49486,1785001245.159,5,93,0.95,0.2098,0.94,0.212
ExoVetNet-1785001225.49486,1785001245.293,5,94,0.97,0.1375,0.91,0.2327
ExoVetNet-1785001225.49486,1785001245.426,5,95,0.91,0.304,0.89,0.2793
ExoVetNet-1785001225.49486,1785001245.552,5,96,1.0,0.0729,0.91,0.2853
ExoVetNet-1785001389.2773893,1785001394.508,0,1,0.36,0.6978,0.59,2.1188
ExoVetNet-1785001389.2773893,1785001394.67,0,2,0.28,0.7313,0.42,0.6942
ExoVetNet-1785001389.2773893,1785001394.818,0,3,0.53,0.6956,0.59,0.6634
ExoVetNet-1785001389.2773893,1785001394.952,0,4,0.55,0.675,0.65,0.6281
ExoVetNet-1785001389.2773893,1785001395.087,0,5,0.62,0.6145,0.67,0.5868
ExoVetNet-1785001389.2773893,1785001395.228,0,6,0.88,0.4976,0.76,0.5194
ExoVetNet-1785001389.2773893,1785001395.363,0,7,0.91,0.3934,0.72,0.5414
ExoVetNet-1785001389.2773893,1785001395.501,0,8,0.83,0.3911,0.83,0.3402
ExoVetNet-1785001389.2773893,1785001395.662,0,9,0.78,0.4546,0.84,0.3821
ExoVetNet-1785001389.2773893,1785001395.806,0,10,0.83,0.3188,0.82,0.4075
ExoVetNet-1785001389.2773893,1785001395.945,0,11,0.86,0.3508,0.8,0.3941
ExoVetNet-1785001389.2773893,1785001396.079,0,12,0.91,0.3194,0.85,0.378
ExoVetNet-1785001389.2773893,1785001396.214,0,13,0.86,0.2444,0.9,0.2935
ExoVetNet-1785001389.2773893,1785001396.347,0,14,0.91,0.2271,0.88,0.2542
ExoVetNet-1785001389.2773893,1785001396.479,0,15,0.89,0.3133,0.93,0.2083
ExoVetNet-1785001389.2773893,1785001396.619,0,16,0.86,0.3026,0.91,0.2645
ExoVetNet-1785001389.2773893,1785001396.661,1,17,0.94,0.1635,0.9,0.2622
ExoVetNet-1785001389.2773893,1785001396.804,1,18,0.86,0.2711,0.88,0.2772
ExoVetNet-1785001389.2773893,1785001396.94,1,19,0.89,0.2613,0.86,0.3227
ExoVetNet-1785001389.2773893,1785001397.074,1,20,0.8,0.4994,0.89,0.2501
ExoVetNet-1785001389.2773893,1785001397.217,1,21,0.92,0.1844,0.95,0.1965
ExoVetNet-1785001389.2773893,1785001397.351,1,22,0.94,0.1548,0.85,0.3594
ExoVetNet-1785001389.2773893,1785001397.487,1,23,0.92,0.2003,0.84,0.3317
ExoVetNet-1785001389.2773893,1785001397.623,1,24,0.95,0.2109,0.88,0.2603
ExoVetNet-1785001389.2773893,1785001397.765,1,25,0.89,0.2731,0.89,0.2711
ExoVetNet-1785001389.2773893,1785001397.902,1,26,0.88,0.287,0.88,0.2711
ExoVetNet-1785001389.2773893,1785001398.037,1,27,0.89,0.3548,0.89,0.2414
ExoVetNet-1785001389.2773893,1785001398.176,1,28,0.91,0.3142,0.9,0.2035
ExoVetNet-1785001389.2773893,1785001398.307,1,29,0.88,0.2535,0.87,0.281
ExoVetNet-1785001389.2773893,1785001398.44,1,30,0.94,0.2156,0.93,0.2414
ExoVetNet-1785001389.2773893,1785001398.592,1,31,0.94,0.2008,0.9,0.27
ExoVetNet-1785001389.2773893,1785001398.716,1,32,0.86,0.2601,0.86,0.5386
ExoVetNet-1785001389.2773893,1785001398.758,2,33,0.97,0.0988,0.87,0.3088
ExoVetNet-1785001389.2773893,1785001398.894,2,34,0.91,0.2426,0.93,0.1792
ExoVetNet-1785001389.2773893,1785001399.033,2,35,0.92,0.2354,0.89,0.3454
ExoVetNet-1785001389.2773893,1785001399.182,2,36,0.88,0.441,0.83,0.3843
ExoVetNet-1785001389.2773893,1785001399.326,2,37,0.92,0.1674,0.91,0.261
ExoVetNet-1785001389.2773893,1785001399.475,2,38,0.97,0.1225,0.87,0.2898
ExoVetNet-1785001389.2773893,1785001399.616,2,39,0.92,0.2071,0.93,0.1994
ExoVetNet-1785001389.2773893,1785001399.768,2,40,0.94,0.1956,0.87,0.2713
ExoVetNet-1785001389.2773893,1785001399.914,2,41,0.91,0.2349,0.94,0.2201
ExoVetNet-1785001389.2773893,1785001400.076,2,42,0.89,0.2764,0.89,0.2585
ExoVetNet-1785001389.2773893,1785001400.212,2,43,0.91,0.3079,0.9,0.2208
ExoVetNet-1785001389.2773893,1785001400.347,2,44,0.89,0.2982,0.89,0.305
ExoVetNet-1785001389.2773893,1785001400.479,2,45,0.86,0.2601,0.86,0.3448
ExoVetNet-1785001389.2773893,1785001400.634,2,46,0.94,0.2105,0.89,0.2707
ExoVetNet-1785001389.2773893,1785001400.772,2,47,0.94,0.2174,0.93,0.2231
ExoVetNet-1785001389.2773893,1785001400.915,2,48,0.89,0.269,0.85,0.3914
ExoVetNet-1785001389.2773893,1785001400.96,3,49,0.97,0.0914,0.88,0.2724
ExoVetNet-1785001389.2773893,1785001401.098,3,50,0.91,0.1899,0.96,0.2092
ExoVetNet-1785001389.2773893,1785001401.233,3,51,0.94,0.2099,0.9,0.2132
ExoVetNet-1785001389.2773893,1785001401.373,3,52,0.89,0.4247,0.94,0.1995
ExoVetNet-1785001389.2773893,1785001401.512,3,53,0.89,0.2041,0.9,0.2697
ExoVetNet-1785001389.2773893,1785001401.653,3,54,0.98,0.1038,0.86,0.3053
ExoVetNet-1785001389.2773893,1785001401.796,3,55,0.92,0.1793,0.9,0.2344
ExoVetNet-1785001389.2773893,1785001401.932,3,56,0.92,0.1843,0.91,0.2254
ExoVetNet-1785001389.2773893,1785001402.072,3,57,0.91,0.2488,0.88,0.2373
ExoVetNet-1785001389.2773893,1785001402.214,3,58,0.89,0.2551,0.92,0.2553
ExoVetNet-1785001389.2773893,1785001402.362,3,59,0.91,0.3079,0.9,0.2557
ExoVetNet-1785001389.2773893,1785001402.51,3,60,0.89,0.277,0.88,0.3374
ExoVetNet-1785001389.2773893,1785001402.669,3,61,0.88,0.254,0.94,0.1717
ExoVetNet-1785001389.2773893,1785001402.807,3,62,0.95,0.1655,0.85,0.3722
ExoVetNet-1785001389.2773893,1785001402.944,3,63,0.92,0.2169,0.94,0.159
ExoVetNet-1785001389.2773893,1785001403.087,3,64,0.83,0.3007,0.87,0.3783
ExoVetNet-1785001389.2773893,1785001403.142,4,65,0.97,0.1136,0.9,0.2665
ExoVetNet-1785001389.2773893,1785001403.295,4,66,0.91,0.1963,0.94,0.2092
ExoVetNet-1785001389.2773893,1785001403.441,4,67,0.94,0.2057,0.9,0.2218
ExoVetNet-1785001389.2773893,1785001403.584,4,68,0.89,0.467,0.88,0.2373
ExoVetNet-1785001389.2773893,1785001403.739,4,69,0.91,0.199,0.93,0.2343
ExoVetNet-1785001389.2773893,1785001403.89,4,70,0.98,0.1149,0.87,0.3529
ExoVetNet-1785001389.2773893,1785001404.046,4,71,0.94,0.1689,0.94,0.2083
ExoVetNet-1785001389.2773893,1785001404.2,4,72,0.92,0.1853,0.85,0.3182
ExoVetNet-1785001389.2773893,1785001404.349,4,73,0.91,0.2294,0.88,0.2405
ExoVetNet-1785001389.2773893,1785001404.496,4,74,0.91,0.2103,0.91,0.2659
ExoVetNet-1785001389.2773893,1785001404.659,4,75,0.92,0.3097,0.9,0.2202
ExoVetNet-1785001389.2773893,1785001404.808,4,76,0.91,0.2332,0.91,0.2967
ExoVetNet-1785001389.2773893,1785001404.962,4,77,0.91,0.2322,0.85,0.3355
ExoVetNet-1785001389.2773893,1785001405.116,4,78,0.97,0.1417,0.86,0.3058
ExoVetNet-1785001389.2773893,1785001405.261,4,79,0.92,0.2022,0.89,0.2391
ExoVetNet-1785001389.2773893,1785001405.409,4,80,0.86,0.2444,0.92,0.319
ExoVetNet-1785001389.2773893,1785001405.457,5,81,0.97,0.1191,0.88,0.2318
ExoVetNet-1785001389.2773893,1785001405.609,5,82,0.94,0.1458,0.9,0.2406
ExoVetNet-1785001389.2773893,1785001405.762,5,83,0.91,0.1966,0.87,0.3112
ExoVetNet-1785001389.2773893,1785001405.917,5,84,0.88,0.5307,0.89,0.2388
ExoVetNet-1785001389.2773893,1785001406.063,5,85,0.92,0.1864,0.95,0.1713
ExoVetNet-1785001389.2773893,1785001406.223,5,86,0.98,0.115,0.87,0.267
ExoVetNet-1785001389.2773893,1785001406.392,5,87,0.92,0.1631,0.89,0.2325
ExoVetNet-1785001389.2773893,1785001406.551,5,88,0.92,0.1935,0.88,0.2855
ExoVetNet-1785001389.2773893,1785001406.722,5,89,0.92,0.2397,0.94,0.1888
ExoVetNet-1785001389.2773893,1785001406.869,5,90,0.91,0.1949,0.86,0.3482
ExoVetNet-1785001389.2773893,1785001407.013,5,91,0.92,0.2881,0.93,0.5917
ExoVetNet-1785001389.2773893,1785001407.161,5,92,0.91,0.2053,0.92,0.1847
ExoVetNet-1785001389.2773893,1785001407.318,5,93,0.91,0.2307,0.92,0.1804
ExoVetNet-1785001389.2773893,1785001407.461,5,94,0.97,0.134,0.87,0.2697
ExoVetNet-1785001389.2773893,1785001407.606,5,95,0.89,0.1929,0.94,0.1491
ExoVetNet-1785001389.2773893,1785001407.745,5,96,0.89,0.23,0.94,0.1636
ExoVetNet-1785004457.5927582,1785004462.676,0,1,0.55,0.6918,0.61,1.569
ExoVetNet-1785004457.5927582,1785004462.856,0,2,0.42,0.7033,0.57,0.6733
ExoVetNet-1785004457.5927582,1785004463.003,0,3,0.59,0.636,0.71,0.6141
ExoVetNet-1785004457.5927582,1785004463.141,0,4,0.78,0.4784,0.73,0.5804
ExoVetNet-1785004457.5927582,1785004463.288,0,5,0.8,0.4568,0.87,0.3926
ExoVetNet-1785004457.5927582,1785004463.442,0,6,0.91,0.3543,0.79,0.4527
ExoVetNet-1785004457.5927582,1785004463.586,0,7,0.83,0.3635,0.86,0.3698
ExoVetNet-1785004457.5927582,1785004463.736,0,8,0.81,0.3252,0.81,0.3587
ExoVetNet-1785004457.5927582,1785004463.875,0,9,0.89,0.2908,0.86,0.3508
ExoVetNet-1785004457.5927582,1785004464.03,0,10,0.81,0.4036,0.84,0.3871
ExoVetNet-1785004457.5927582,1785004464.176,0,11,0.86,0.3502,0.92,0.2273
ExoVetNet-1785004457.5927582,1785004464.313,0,12,0.94,0.2148,0.91,0.1952
ExoVetNet-1785004457.5927582,1785004464.449,0,13,0.83,0.3421,0.9,0.2657
ExoVetNet-1785004457.5927582,1785004464.59,0,14,0.94,0.1709,0.89,0.3341
ExoVetNet-1785004457.5927582,1785004464.726,0,15,0.95,0.1795,0.89,0.332
ExoVetNet-1785004457.5927582,1785004464.881,0,16,0.89,0.2581,0.89,0.2767
ExoVetNet-1785004457.5927582,1785004464.925,1,17,0.88,0.2468,0.91,0.2375
ExoVetNet-1785004457.5927582,1785004465.062,1,18,0.94,0.2174,0.92,0.2762
ExoVetNet-1785004457.5927582,1785004465.221,1,19,0.89,0.2829,0.86,0.3728
ExoVetNet-1785004457.5927582,1785004465.37,1,20,0.91,0.3163,0.92,0.1736
ExoVetNet-1785004457.5927582,1785004465.518,1,21,0.91,0.2052,0.88,0.3183
ExoVetNet-1785004457.5927582,1785004465.66,1,22,0.86,0.3359,0.93,0.1698
ExoVetNet-1785004457.5927582,1785004465.808,1,23,0.95,0.1681,0.92,0.2618
ExoVetNet-1785004457.5927582,1785004465.956,1,24,0.84,0.2714,0.92,0.1967
ExoVetNet-1785004457.5927582,1785004466.094,1,25,0.91,0.251,0.91,0.2037
ExoVetNet-1785004457.5927582,1785004466.24,1,26,0.88,0.2758,0.87,0.329
ExoVetNet-1785004457.5927582,1785004466.386,1,27,0.84,0.2812,0.93,0.2427
ExoVetNet-1785004457.5927582,1785004466.524,1,28,0.97,0.1423,0.96,0.1787
ExoVetNet-1785004457.5927582,1785004466.66,1,29,0.86,0.3161,0.94,0.2187
ExoVetNet-1785004457.5927582,1785004466.809,1,30,0.97,0.1246,0.9,0.1899
ExoVetNet-1785004457.5927582,1785004466.943,1,31,0.91,0.1869,0.93,0.1898
ExoVetNet-1785004457.5927582,1785004467.072,1,32,0.92,0.277,0.87,0.3673
ExoVetNet-1785004457.5927582,1785004467.115,2,33,0.95,0.2177,0.86,0.3212
ExoVetNet-1785004457.5927582,1785004467.274,2,34,0.92,0.1783,0.93,0.2022
ExoVetNet-1785004457.5927582,1785004467.412,2,35,0.91,0.2492,0.93,0.1882
ExoVetNet-1785004457.5927582,1785004467.546,2,36,0.91,0.2894,0.96,0.1586
ExoVetNet-1785004457.5927582,1785004467.692,2,37,0.94,0.1793,0.95,0.1936
ExoVetNet-1785004457.5927582,1785004467.845,2,38,0.84,0.3653,0.92,0.2556
ExoVetNet-1785004457.5927582,1785004467.985,2,39,0.97,0.1562,0.91,0.2235
ExoVetNet-1785004457.5927582,1785004468.136,2,40,0.86,0.2778,0.94,0.2225
ExoVetNet-1785004457.5927582,1785004468.276,2,41,0.91,0.2166,0.94,0.1672
ExoVetNet-1785004457.5927582,1785004468.415,2,42,0.91,0.2451,0.94,0.1664
ExoVetNet-1785004457.5927582,1785004468.556,2,43,0.89,0.2209,0.9,0.36
ExoVetNet-1785004457.5927582,1785004468.7,2,44,0.97,0.1155,0.86,0.3422
ExoVetNet-1785004457.5927582,1785004468.838,2,45,0.92,0.2397,0.88,0.3379
ExoVetNet-1785004457.5927582,1785004468.978,2,46,0.98,0.0939,0.9,0.2674
ExoVetNet-1785004457.5927582,1785004469.117,2,47,0.94,0.1524,0.85,0.3535
ExoVetNet-1785004457.5927582,1785004469.248,2,48,0.92,0.2407,0.9,0.306
ExoVetNet-1785004457.5927582,1785004469.292,3,49,0.95,0.2139,0.95,0.1599
ExoVetNet-1785004457.5927582,1785004469.433,3,50,0.97,0.1338,0.92,0.2
ExoVetNet-1785004457.5927582,1785004469.57,3,51,0.92,0.2392,0.85,0.3978
ExoVetNet-1785004457.5927582,1785004469.707,3,52,0.91,0.2724,0.87,0.3273
ExoVetNet-1785004457.5927582,1785004469.851,3,53,0.95,0.145,0.92,0.2731
ExoVetNet-1785004457.5927582,1785004469.998,3,54,0.88,0.3084,0.93,0.1744
ExoVetNet-1785004457.5927582,1785004470.138,3,55,0.98,0.126,0.89,0.2159
ExoVetNet-1785004457.5927582,1785004470.277,3,56,0.86,0.2682,0.89,0.3284
ExoVetNet-1785004457.5927582,1785004470.415,3,57,0.92,0.1923,0.89,0.3444
ExoVetNet-1785004457.5927582,1785004470.553,3,58,0.88,0.2336,0.95,0.1729
ExoVetNet-1785004457.5927582,1785004470.7,3,59,0.92,0.1865,0.91,0.2441
ExoVetNet-1785004457.5927582,1785004470.843,3,60,0.98,0.1272,0.87,0.289
ExoVetNet-1785004457.5927582,1785004470.99,3,61,0.94,0.1941,0.91,0.2265
ExoVetNet-1785004457.5927582,1785004471.126,3,62,0.98,0.0927,0.94,0.1884
ExoVetNet-1785004457.5927582,1785004471.275,3,63,0.95,0.1323,0.83,0.4681
ExoVetNet-1785004457.5927582,1785004471.414,3,64,0.94,0.2073,0.88,0.4485
ExoVetNet-1785004457.5927582,1785004471.459,4,65,0.94,0.2077,0.87,0.3122
ExoVetNet-1785004457.5927582,1785004471.598,4,66,0.98,0.1084,0.9,0.3101
ExoVetNet-1785004457.5927582,1785004471.75,4,67,0.89,0.2441,0.94,0.1481
ExoVetNet-1785004457.5927582,1785004471.887,4,68,0.94,0.2706,0.86,0.296
ExoVetNet-1785004457.5927582,1785004472.038,4,69,0.95,0.1261,0.89,0.2149
ExoVetNet-1785004457.5927582,1785004472.198,4,70,0.89,0.2516,0.92,0.1963
ExoVetNet-1785004457.5927582,1785004472.343,4,71,0.98,0.1202,0.93,0.1634
ExoVetNet-1785004457.5927582,1785004472.481,4,72,0.89,0.2636,0.89,0.269
ExoVetNet-1785004457.5927582,1785004472.625,4,73,0.95,0.1651,0.91,0.2129
ExoVetNet-1785004457.5927582,1785004472.782,4,74,0.92,0.219,0.91,0.3197
ExoVetNet-1785004457.5927582,1785004472.918,4,75,0.94,0.1782,0.87,0.2792
ExoVetNet-1785004457.5927582,1785004473.065,4,76,0.98,0.113,0.87,0.367
ExoVetNet-1785004457.5927582,1785004473.212,4,77,0.89,0.1692,0.86,0.4178
ExoVetNet-1785004457.5927582,1785004473.381,4,78,0.97,0.1019,0.89,0.2742
ExoVetNet-1785004457.5927582,1785004473.543,4,79,0.98,0.1082,0.86,0.32
ExoVetNet-1785004457.5927582,1785004473.698,4,80,0.94,0.173,0.95,0.0987
ExoVetNet-1785004457.5927582,1785004473.742,5,81,0.92,0.1955,0.87,0.431
ExoVetNet-1785004457.5927582,1785004473.883,5,82,0.98,0.0857,0.91,0.2452
ExoVetNet-1785004457.5927582,1785004474.027,5,83,0.91,0.2269,0.86,0.3574
ExoVetNet-1785004457.5927582,1785004474.164,5,84,0.94,0.2549,0.95,0.1771
ExoVetNet-1785004457.5927582,1785004474.305,5,85,0.98,0.0874,0.93,0.1716
ExoVetNet-1785004457.5927582,1785004474.464,5,86,0.91,0.1549,0.91,0.2784
ExoVetNet-1785004457.5927582,1785004474.602,5,87,0.97,0.1061,0.95,0.1641
ExoVetNet-1785004457.5927582,1785004474.76,5,88,0.91,0.1532,0.91,0.2266
ExoVetNet-1785004457.5927582,1785004474.907,5,89,0.95,0.1281,0.89,0.2862
ExoVetNet-1785004457.5927582,1785004475.046,5,90,0.92,0.2058,0.86,0.4295
ExoVetNet-1785004457.5927582,1785004475.181,5,91,0.94,0.1808,0.95,0.1774
ExoVetNet-1785004457.5927582,1785004475.346,5,92,0.97,0.1021,0.92,0.381
ExoVetNet-1785004457.5927582,1785004475.506,5,93,0.91,0.1726,0.86,0.4651
ExoVetNet-1785004457.5927582,1785004475.643,5,94,1.0,0.0915,0.9,0.2518
ExoVetNet-1785004457.5927582,1785004475.783,5,95,0.95,0.1165,0.9,0.2767
ExoVetNet-1785004457.5927582,1785004475.914,5,96,0.94,0.1535,0.9,0.4681
ExoVetNet-1785004804.283398,1785004809.407,0,1,0.64,0.6915,0.55,2.3027
ExoVetNet-1785004804.283398,1785004809.573,0,2,0.56,0.6829,0.41,0.6957
ExoVetNet-1785004804.283398,1785004809.722,0,3,0.61,0.6965,0.55,0.7259
ExoVetNet-1785004804.283398,1785004809.875,0,4,0.83,0.6466,0.63,0.6365
ExoVetNet-1785004804.283398,1785004810.02,0,5,0.77,0.4662,0.65,0.5956
ExoVetNet-1785004804.283398,1785004810.162,0,6,0.72,0.4828,0.78,0.5424
ExoVetNet-1785004804.283398,1785004810.301,0,7,0.78,0.5242,0.84,0.4434
ExoVetNet-1785004804.283398,1785004810.451,0,8,0.84,0.4174,0.83,0.4375
ExoVetNet-1785004804.283398,1785004810.594,0,9,0.84,0.3621,0.83,0.3849
ExoVetNet-1785004804.283398,1785004810.732,0,10,0.88,0.3226,0.86,0.3503
ExoVetNet-1785004804.283398,1785004810.872,0,11,0.81,0.4658,0.83,0.3773
ExoVetNet-1785004804.283398,1785004811.017,0,12,0.84,0.3974,0.85,0.3955
ExoVetNet-1785004804.283398,1785004811.156,0,13,0.86,0.33,0.83,0.4475
ExoVetNet-1785004804.283398,1785004811.311,0,14,0.86,0.3206,0.82,0.451
ExoVetNet-1785004804.283398,1785004811.45,0,15,0.8,0.3835,0.87,0.2979
ExoVetNet-1785004804.283398,1785004811.592,0,16,0.83,0.2925,0.83,0.338
ExoVetNet-1785004804.283398,1785004811.64,1,17,0.91,0.3462,0.83,0.4778
ExoVetNet-1785004804.283398,1785004811.779,1,18,0.91,0.2388,0.89,0.3039
